# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
QL012680	阿毗達磨大毗婆沙論	154	91	741	91	753	
QL012680	阿毗達磨大毗婆沙論	155	91	754	91	766	
QL012680	阿毗達磨大毗婆沙論	156	91	767	91	780	
QL012680	阿毗達磨大毗婆沙論	157	91	781	91	793	
QL012680	阿毗達磨大毗婆沙論	158	91	794	91	807	
QL012680	阿毗達磨大毗婆沙論	159	91	808	91	820	
QL012680	阿毗達磨大毗婆沙論	160	91	821	91	833	
QL012680	阿毗達磨大毗婆沙論	161	92	1	92	12	
QL012680	阿毗達磨大毗婆沙論	162	92	13	92	25	
QL012680	阿毗達磨大毗婆沙論	163	92	26	92	37	
QL012680	阿毗達磨大毗婆沙論	164	92	38	92	50	
QL012680	阿毗達磨大毗婆沙論	165	92	51	92	63	
QL012680	阿毗達磨大毗婆沙論	166	92	64	92	76	
QL012680	阿毗達磨大毗婆沙論	167	92	77	92	88	
QL012680	阿毗達磨大毗婆沙論	168	92	89	92	102	
QL012680	阿毗達磨大毗婆沙論	169	92	103	92	115	
QL012680	阿毗達磨大毗婆沙論	170	92	116	92	128	
QL012680	阿毗達磨大毗婆沙論	171	92	129	92	141	
QL012680	阿毗達磨大毗婆沙論	172	92	142	92	155	
QL012680	阿毗達磨大毗婆沙論	173	92	156	92	167	
QL012680	阿毗達磨大毗婆沙論	174	92	168	92	179	
QL012680	阿毗達磨大毗婆沙論	175	92	180	92	192	
QL012680	阿毗達磨大毗婆沙論	176	92	193	92	205	
QL012680	阿毗達磨大毗婆沙論	177	92	206	92	219	
QL012680	阿毗達磨大毗婆沙論	178	92	220	92	232	
QL012680	阿毗達磨大毗婆沙論	179	92	233	92	246	
QL012680	阿毗達磨大毗婆沙論	180	92	247	92	260	
QL012680	阿毗達磨大毗婆沙論	181	92	261	92	273	
QL012680	阿毗達磨大毗婆沙論	182	92	274	92	285	
QL012680	阿毗達磨大毗婆沙論	183	92	286	92	300	
QL012680	阿毗達磨大毗婆沙論	184	92	301	92	314	
QL012680	阿毗達磨大毗婆沙論	185	92	315	92	327	
QL012680	阿毗達磨大毗婆沙論	186	92	328	92	346	
QL012680	阿毗達磨大毗婆沙論	187	92	347	92	358	
QL012680	阿毗達磨大毗婆沙論	188	92	359	92	370	
QL012680	阿毗達磨大毗婆沙論	189	92	371	92	383	
QL012680	阿毗達磨大毗婆沙論	190	92	384	92	395	
QL012680	阿毗達磨大毗婆沙論	191	92	396	92	409	
QL012680	阿毗達磨大毗婆沙論	192	92	410	92	424	
QL012680	阿毗達磨大毗婆沙論	193	92	425	92	438	
QL012680	阿毗達磨大毗婆沙論	194	92	439	92	451	
QL012680	阿毗達磨大毗婆沙論	195	92	452	92	466	
QL012680	阿毗達磨大毗婆沙論	196	92	467	92	479	
QL012680	阿毗達磨大毗婆沙論	197	92	480	92	492	
QL012680	阿毗達磨大毗婆沙論	198	92	493	92	508	
QL012680	阿毗達磨大毗婆沙論	199	92	509	92	523	
QL012680	阿毗達磨大毗婆沙論	200	92	524	92	538	
QL012690	阿毗曇毗婆沙論	1	92	542	92	558	序
QL012690	阿毗曇毗婆沙論	2	92	540	92	573	
QL012690	阿毗曇毗婆沙論	3	92	574	92	587	
QL012690	阿毗曇毗婆沙論	4	92	588	92	603	
QL012690	阿毗曇毗婆沙論	5	92	604	92	618	
QL012690	阿毗曇毗婆沙論	6	92	619	92	633	
QL012690	阿毗曇毗婆沙論	7	92	634	92	647	
QL012690	阿毗曇毗婆沙論	8	92	648	92	662	
QL012690	阿毗曇毗婆沙論	9	92	663	92	682	
QL012690	阿毗曇毗婆沙論	10	92	683	92	703	
QL012690	阿毗曇毗婆沙論	11	93	1	93	15	
QL012690	阿毗曇毗婆沙論	12	93	16	93	32	
QL012690	阿毗曇毗婆沙論	13	93	33	93	54	
QL012690	阿毗曇毗婆沙論	14	93	55	93	72	
QL012690	阿毗曇毗婆沙論	15	93	73	93	89	
QL012690	阿毗曇毗婆沙論	16	93	90	93	105	
QL012690	阿毗曇毗婆沙論	17	93	106	93	116	
QL012690	阿毗曇毗婆沙論	18	93	117	93	127	
QL012690	阿毗曇毗婆沙論	19	93	128	93	141	
QL012690	阿毗曇毗婆沙論	20	93	142	93	158	
QL012690	阿毗曇毗婆沙論	21	93	159	93	173	
QL012690	阿毗曇毗婆沙論	22	93	174	93	189	
QL012690	阿毗曇毗婆沙論	23	93	190	93	204	
QL012690	阿毗曇毗婆沙論	24	93	205	93	217	
QL012690	阿毗曇毗婆沙論	25	93	218	93	231	
QL012690	阿毗曇毗婆沙論	26	93	232	93	246	
QL012690	阿毗曇毗婆沙論	27	93	247	93	258	
QL012690	阿毗曇毗婆沙論	28	93	259	93	272	
QL012690	阿毗曇毗婆沙論	29	93	273	93	286	
QL012690	阿毗曇毗婆沙論	30	93	287	93	300	
QL012690	阿毗曇毗婆沙論	31	93	301	93	315	
QL012690	阿毗曇毗婆沙論	32	93	316	93	330	
QL012690	阿毗曇毗婆沙論	33	93	331	93	345	
QL012690	阿毗曇毗婆沙論	34	93	346	93	359	
QL012690	阿毗曇毗婆沙論	35	93	360	93	373	
QL012690	阿毗曇毗婆沙論	36	93	374	93	391	
QL012690	阿毗曇毗婆沙論	37	93	392	93	404	
QL012690	阿毗曇毗婆沙論	38	93	405	93	418	
QL012690	阿毗曇毗婆沙論	39	93	419	93	432	
QL012690	阿毗曇毗婆沙論	40	93	433	93	446	
QL012690	阿毗曇毗婆沙論	41	93	447	93	458	
QL012690	阿毗曇毗婆沙論	42	93	459	93	472	
QL012690	阿毗曇毗婆沙論	43	93	473	93	489	
QL012690	阿毗曇毗婆沙論	44	93	490	93	503	
QL012690	阿毗曇毗婆沙論	45	93	504	93	519	
QL012690	阿毗曇毗婆沙論	46	93	520	93	533	
QL012690	阿毗曇毗婆沙論	47	93	534	93	548	
QL012690	阿毗曇毗婆沙論	48	93	549	93	561	
QL012690	阿毗曇毗婆沙論	49	93	562	93	576	
QL012690	阿毗曇毗婆沙論	50	93	577	93	593	
QL012690	阿毗曇毗婆沙論	51	93	594	93	607	
QL012690	阿毗曇毗婆沙論	52	93	608	93	620	
QL012690	阿毗曇毗婆沙論	53	93	621	93	633	
QL012690	阿毗曇毗婆沙論	54	93	634	93	649	
QL012690	阿毗曇毗婆沙論	55	93	650	93	664	
QL012690	阿毗曇毗婆沙論	56	93	665	93	675	
QL012690	阿毗曇毗婆沙論	57	93	676	93	688	
QL012690	阿毗曇毗婆沙論	58	93	689	93	701	
QL012690	阿毗曇毗婆沙論	59	93	702	93	715	
QL012690	阿毗曇毗婆沙論	60	93	716	93	730	
QL012690	阿毗曇毗婆沙論	61	94	1	94	17	
QL012690	阿毗曇毗婆沙論	62	94	18	94	31	
QL012690	阿毗曇毗婆沙論	63	94	32	94	45	
QL012690	阿毗曇毗婆沙論	64	94	46	94	58	
QL012690	阿毗曇毗婆沙論	65	94	59	94	72	
QL012690	阿毗曇毗婆沙論	66	94	73	94	86	
QL012690	阿毗曇毗婆沙論	67	94	87	94	101	
QL012690	阿毗曇毗婆沙論	68	94	102	94	117	
QL012690	阿毗曇毗婆沙論	69	94	118	94	130	
QL012690	阿毗曇毗婆沙論	70	94	131	94	144	
QL012690	阿毗曇毗婆沙論	71	94	145	94	157	
QL012690	阿毗曇毗婆沙論	72	94	158	94	169	
QL012690	阿毗曇毗婆沙論	73	94	170	94	183	
QL012690	阿毗曇毗婆沙論	74	94	184	94	198	
QL012690	阿毗曇毗婆沙論	75	94	199	94	213	
QL012690	阿毗曇毗婆沙論	76	94	214	94	227	
QL012690	阿毗曇毗婆沙論	77	94	228	94	240	
QL012690	阿毗曇毗婆沙論	78	94	241	94	252	
QL012690	阿毗曇毗婆沙論	79	94	253	94	266	
QL012690	阿毗曇毗婆沙論	80	94	267	94	283	
QL012690	阿毗曇毗婆沙論	81	94	284	94	304	
QL012690	阿毗曇毗婆沙論	82	94	305	94	328	
QL012700	阿毗達磨順正理論	1	94	330	94	348	
QL012700	阿毗達磨順正理論	2	94	349	94	368	
QL012700	阿毗達磨順正理論	3	94	369	94	386	
QL012700	阿毗達磨順正理論	4	94	387	94	405	
QL012700	阿毗達磨順正理論	5	94	406	94	423	
QL012700	阿毗達磨順正理論	6	94	424	94	440	
QL012700	阿毗達磨順正理論	7	94	441	94	457	
QL012700	阿毗達磨順正理論	8	94	458	94	474	
QL012700	阿毗達磨順正理論	9	94	475	94	492	
QL012700	阿毗達磨順正理論	10	94	493	94	511	
QL012700	阿毗達磨順正理論	11	94	512	94	531	
QL012700	阿毗達磨順正理論	12	94	532	94	550	
QL012700	阿毗達磨順正理論	13	94	551	94	570	
QL012700	阿毗達磨順正理論	14	94	571	94	589	
QL012700	阿毗達磨順正理論	15	94	590	94	606	
QL012700	阿毗達磨順正理論	16	94	607	94	626	
QL012700	阿毗達磨順正理論	17	94	627	94	647	
QL012700	阿毗達磨順正理論	18	94	648	94	667	
QL012700	阿毗達磨順正理論	19	94	668	94	688	
QL012700	阿毗達磨順正理論	20	94	689	94	707	
QL012700	阿毗達磨順正理論	21	95	1	95	17	
QL012700	阿毗達磨順正理論	22	95	18	95	36	
QL012700	阿毗達磨順正理論	23	95	37	95	54	
QL012700	阿毗達磨順正理論	24	95	55	95	73	
QL012700	阿毗達磨順正理論	25	95	74	95	88	
QL012700	阿毗達磨順正理論	26	95	89	95	104	
QL012700	阿毗達磨順正理論	27	95	105	95	120	
QL012700	阿毗達磨順正理論	28	95	121	95	138	
QL012700	阿毗達磨順正理論	29	95	139	95	157	
QL012700	阿毗達磨順正理論	30	95	158	95	173	
QL012700	阿毗達磨順正理論	31	95	174	95	192	
QL012700	阿毗達磨順正理論	32	95	193	95	210	
QL012700	阿毗達磨順正理論	33	95	211	95	226	
QL012700	阿毗達磨順正理論	34	95	227	95	241	
QL012700	阿毗達磨順正理論	35	95	242	95	258	
QL012700	阿毗達磨順正理論	36	95	259	95	274	
QL012700	阿毗達磨順正理論	37	95	275	95	289	
QL012700	阿毗達磨順正理論	38	95	290	95	306	
QL012700	阿毗達磨順正理論	39	95	307	95	324	
QL012700	阿毗達磨順正理論	40	95	325	95	339	
QL012700	阿毗達磨順正理論	41	95	340	95	354	
QL012700	阿毗達磨順正理論	42	95	355	95	371	
QL012700	阿毗達磨順正理論	43	95	372	95	390	
QL012700	阿毗達磨順正理論	44	95	391	95	407	
QL012700	阿毗達磨順正理論	45	95	408	95	422	
QL012700	阿毗達磨順正理論	46	95	423	95	436	
QL012700	阿毗達磨順正理論	47	95	437	95	451	
QL012700	阿毗達磨順正理論	48	95	452	95	467	
QL012700	阿毗達磨順正理論	49	95	468	95	481	
QL012700	阿毗達磨順正理論	50	95	482	95	495	
QL012700	阿毗達磨順正理論	51	95	496	95	512	
QL012700	阿毗達磨順正理論	52	95	513	95	528	
QL012700	阿毗達磨順正理論	53	95	529	95	546	
QL012700	阿毗達磨順正理論	54	95	547	95	561	
QL012700	阿毗達磨順正理論	55	95	562	95	575	
QL012700	阿毗達磨順正理論	56	95	576	95	592	
QL012700	阿毗達磨順正理論	57	95	593	95	608	
QL012700	阿毗達磨順正理論	58	95	609	95	624	
QL012700	阿毗達磨順正理論	59	95	625	95	638	
QL012700	阿毗達磨順正理論	60	95	639	95	652	
QL012700	阿毗達磨順正理論	61	95	653	95	668	
QL012700	阿毗達磨順正理論	62	95	669	95	681	
QL012700	阿毗達磨順正理論	63	95	682	95	695	
QL012700	阿毗達磨順正理論	64	95	696	95	708	
QL012700	阿毗達磨順正理論	65	95	709	95	723	
QL012700	阿毗達磨順正理論	66	95	724	95	738	
QL012700	阿毗達磨順正理論	67	95	739	95	752	
QL012700	阿毗達磨順正理論	68	95	753	95	767	
QL012700	阿毗達磨順正理論	69	95	768	95	781	
QL012700	阿毗達磨順正理論	70	95	782	95	795	
QL012700	阿毗達磨順正理論	71	96	1	96	15	
QL012700	阿毗達磨順正理論	72	96	16	96	29	
QL012700	阿毗達磨順正理論	73	96	30	96	45	
QL012700	阿毗達磨順正理論	74	96	46	96	61	
QL012700	阿毗達磨順正理論	75	96	62	96	76	
QL012700	阿毗達磨順正理論	76	96	77	96	92	
QL012700	阿毗達磨順正理論	77	96	93	96	106	
QL012700	阿毗達磨順正理論	78	96	107	96	121	
QL012700	阿毗達磨順正理論	79	96	122	96	136	
QL012700	阿毗達磨順正理論	80	96	137	96	149	
QL012710	阿毗達磨藏顯宗論	1	96	152	96	164	
QL012710	阿毗達磨藏顯宗論	2	96	165	96	178	
QL012710	阿毗達磨藏顯宗論	3	96	179	96	192	
QL012710	阿毗達磨藏顯宗論	4	96	193	96	205	
QL012710	阿毗達磨藏顯宗論	5	96	206	96	220	
QL012710	阿毗達磨藏顯宗論	6	96	221	96	233	
QL012710	阿毗達磨藏顯宗論	7	96	234	96	248	
QL012710	阿毗達磨藏顯宗論	8	96	249	96	263	
QL012710	阿毗達磨藏顯宗論	9	96	264	96	277	
QL012710	阿毗達磨藏顯宗論	10	96	278	96	292	
QL012710	阿毗達磨藏顯宗論	11	96	293	96	306	
QL012710	阿毗達磨藏顯宗論	12	96	307	96	321	
QL012710	阿毗達磨藏顯宗論	13	96	322	96	338	
QL012710	阿毗達磨藏顯宗論	14	96	339	96	352	
QL012710	阿毗達磨藏顯宗論	15	96	353	96	367	
QL012710	阿毗達磨藏顯宗論	16	96	368	96	381	
QL012710	阿毗達磨藏顯宗論	17	96	382	96	396	
QL012710	阿毗達磨藏顯宗論	18	96	397	96	411	
QL012710	阿毗達磨藏顯宗論	19	96	412	96	424	
QL012710	阿毗達磨藏顯宗論	20	96	425	96	437	
QL012710	阿毗達磨藏顯宗論	21	96	438	96	452	
QL012710	阿毗達磨藏顯宗論	22	96	453	96	466	
QL012710	阿毗達磨藏顯宗論	23	96	467	96	480	
QL012710	阿毗達磨藏顯宗論	24	96	481	96	494	
QL012710	阿毗達磨藏顯宗論	25	96	495	96	511	
QL012710	阿毗達磨藏顯宗論	26	96	512	96	526	
QL012710	阿毗達磨藏顯宗論	27	96	527	96	540	
QL012710	阿毗達磨藏顯宗論	28	96	541	96	555	
QL012710	阿毗達磨藏顯宗論	29	96	556	96	573	
QL012710	阿毗達磨藏顯宗論	30	96	574	96	589	
QL012710	阿毗達磨藏顯宗論	31	96	590	96	604	
QL012710	阿毗達磨藏顯宗論	32	96	605	96	619	
QL012710	阿毗達磨藏顯宗論	33	96	620	96	635	
QL012710	阿毗達磨藏顯宗論	34	96	636	96	652	
QL012710	阿毗達磨藏顯宗論	35	96	653	96	669	
QL012710	阿毗達磨藏顯宗論	36	96	670	96	686	
QL012710	阿毗達磨藏顯宗論	37	96	687	96	702	
QL012710	阿毗達磨藏顯宗論	38	96	703	96	716	
QL012710	阿毗達磨藏顯宗論	39	96	717	96	730	
QL012710	阿毗達磨藏顯宗論	40	96	731	96	744	
QL012720	阿毗達磨俱舍論	1	97	2	97	18	
QL012720	阿毗達磨俱舍論	2	97	19	97	36	
QL012720	阿毗達磨俱舍論	3	97	37	97	50	
QL012720	阿毗達磨俱舍論	4	97	51	97	66	
QL012720	阿毗達磨俱舍論	5	97	67	97	83	
QL012720	阿毗達磨俱舍論	6	97	84	97	101	
QL012720	阿毗達磨俱舍論	7	97	102	97	114	
QL012720	阿毗達磨俱舍論	8	97	115	97	128	
QL012720	阿毗達磨俱舍論	9	97	129	97	145	
QL012720	阿毗達磨俱舍論	10	97	146	97	160	
QL012720	阿毗達磨俱舍論	11	97	161	97	175	
QL012720	阿毗達磨俱舍論	12	97	176	97	190	
QL012720	阿毗達磨俱舍論	13	97	191	97	204	
QL012720	阿毗達磨俱舍論	14	97	205	97	220	
QL012720	阿毗達磨俱舍論	15	97	221	97	236	
QL012720	阿毗達磨俱舍論	16	97	237	97	250	
QL012720	阿毗達磨俱舍論	17	97	251	97	263	
QL012720	阿毗達磨俱舍論	18	97	264	97	278	
QL012720	阿毗達磨俱舍論	19	97	279	97	293	
QL012720	阿毗達磨俱舍論	20	97	294	97	306	
QL012720	阿毗達磨俱舍論	21	97	307	97	321	
QL012720	阿毗達磨俱舍論	22	97	322	97	335	
QL012720	阿毗達磨俱舍論	23	97	336	97	349	
QL012720	阿毗達磨俱舍論	24	97	350	97	364	
QL012720	阿毗達磨俱舍論	25	97	365	97	379	
QL012720	阿毗達磨俱舍論	26	97	380	97	395	
QL012720	阿毗達磨俱舍論	27	97	396	97	409	
QL012720	阿毗達磨俱舍論	28	97	410	97	424	
QL012720	阿毗達磨俱舍論	29	97	425	97	438	
QL012720	阿毗達磨俱舍論	30	97	439	97	450	
QL012730	舍利弗阿毗曇論	1	97	455	97	481	序1上
QL012730	舍利弗阿毗曇論	2	97	452	97	506	1下
QL012730	舍利弗阿毗曇論	3	97	507	97	535	3上
QL012730	舍利弗阿毗曇論	4	97	536	97	557	3下
QL012730	舍利弗阿毗曇論	5	97	558	97	581	
QL012730	舍利弗阿毗曇論	6	97	582	97	603	
QL012730	舍利弗阿毗曇論	7	97	604	97	632	7上
QL012730	舍利弗阿毗曇論	8	97	633	97	665	7下8上
QL012730	舍利弗阿毗曇論	9	97	666	97	694	8下9上
QL012730	舍利弗阿毗曇論	10	97	695	97	713	9下
QL012730	舍利弗阿毗曇論	11	98	1	98	22	
QL012730	舍利弗阿毗曇論	12	98	23	98	37	
QL012730	舍利弗阿毗曇論	13	98	38	98	71	13上
QL012730	舍利弗阿毗曇論	14	98	72	98	99	13下
QL012730	舍利弗阿毗曇論	15	98	100	98	118	
QL012730	舍利弗阿毗曇論	16	98	119	98	142	
QL012730	舍利弗阿毗曇論	17	98	143	98	173	17上
QL012730	舍利弗阿毗曇論	18	98	174	98	195	17下
QL012730	舍利弗阿毗曇論	19	98	196	98	219	
QL012730	舍利弗阿毗曇論	20	98	220	98	260	20上
QL012730	舍利弗阿毗曇論	21	98	261	98	288	20下
QL012730	舍利弗阿毗曇論	22	98	289	98	312	
QL012740	阿毗達磨俱舍釋論	1	98	317	98	341	序
QL012740	阿毗達磨俱舍釋論	2	98	314	98	370	
QL012740	阿毗達磨俱舍釋論	3	98	371	98	393	
QL012740	阿毗達磨俱舍釋論	4	98	394	98	414	
QL012740	阿毗達磨俱舍釋論	5	98	415	98	436	
QL012740	阿毗達磨俱舍釋論	6	98	437	98	457	
QL012740	阿毗達磨俱舍釋論	7	98	458	98	480	
QL012740	阿毗達磨俱舍釋論	8	98	481	98	503	
QL012740	阿毗達磨俱舍釋論	9	98	504	98	525	
QL012740	阿毗達磨俱舍釋論	10	98	526	98	546	
QL012740	阿毗達磨俱舍釋論	11	98	547	98	568	
QL012740	阿毗達磨俱舍釋論	12	98	569	98	590	
QL012740	阿毗達磨俱舍釋論	13	98	591	98	618	
QL012740	阿毗達磨俱舍釋論	14	98	619	98	642	
QL012740	阿毗達磨俱舍釋論	15	98	643	98	664	
QL012740	阿毗達磨俱舍釋論	16	99	1	99	22	
QL012740	阿毗達磨俱舍釋論	17	99	23	99	43	
QL012740	阿毗達磨俱舍釋論	18	99	44	99	66	
QL012740	阿毗達磨俱舍釋論	19	99	67	99	85	
QL012740	阿毗達磨俱舍釋論	20	99	86	99	104	
QL012740	阿毗達磨俱舍釋論	21	99	105	99	132	
QL012740	阿毗達磨俱舍釋論	22	99	133	99	152	
QL012750	阿毗達磨俱舍論本頌	1	99	154	99	170	
QL012750	阿毗達磨俱舍論本頌	2	99	171	99	182	
QL012760	三法度論	1	99	184	99	197	
QL012760	三法度論	2	99	198	99	212	
QL012760	三法度論	3	99	213	99	226	
QL012770	三彌底部論	1	99	228	99	238	
QL012770	三彌底部論	2	99	239	99	247	
QL012770	三彌底部論	3	99	248	99	257	
QL012780	阿毗曇八犍度論	1	99	262	99	273	序
QL012780	阿毗曇八犍度論	2	99	260	99	288	
QL012780	阿毗曇八犍度論	3	99	289	99	300	
QL012780	阿毗曇八犍度論	4	99	301	99	315	
QL012780	阿毗曇八犍度論	5	99	316	99	328	
QL012780	阿毗曇八犍度論	6	99	329	99	340	
QL012780	阿毗曇八犍度論	7	99	341	99	353	
QL012780	阿毗曇八犍度論	8	99	354	99	382	
QL012780	阿毗曇八犍度論	9	99	383	99	397	
QL012780	阿毗曇八犍度論	10	99	398	99	409	
QL012780	阿毗曇八犍度論	11	99	410	99	424	
QL012780	阿毗曇八犍度論	12	99	425	99	438	
QL012780	阿毗曇八犍度論	13	99	439	99	454	
QL012780	阿毗曇八犍度論	14	99	455	99	469	
QL012780	阿毗曇八犍度論	15	99	470	99	481	
QL012780	阿毗曇八犍度論	16	99	482	99	491	
QL012780	阿毗曇八犍度論	17	99	492	99	507	
QL012780	阿毗曇八犍度論	18	99	508	99	519	
QL012780	阿毗曇八犍度論	19	99	520	99	532	
QL012780	阿毗曇八犍度論	20	99	533	99	546	
QL012780	阿毗曇八犍度論	21	99	547	99	567	
QL012780	阿毗曇八犍度論	22	99	568	99	583	
QL012780	阿毗曇八犍度論	23	99	584	99	595	
QL012780	阿毗曇八犍度論	24	99	596	99	606	
QL012780	阿毗曇八犍度論	25	99	607	99	616	
QL012780	阿毗曇八犍度論	26	99	617	99	626	
QL012780	阿毗曇八犍度論	27	99	627	99	645	
QL012780	阿毗曇八犍度論	28	99	646	99	659	
QL012780	阿毗曇八犍度論	29	99	660	99	677	
QL012780	阿毗曇八犍度論	30	99	678	99	693	
QL012790	成實論	1	100	2	100	24	
QL012790	成實論	2	100	25	100	46	
QL012790	成實論	3	100	47	100	65	
QL012790	成實論	4	100	66	100	86	
QL012790	成實論	5	100	87	100	112	
QL012790	成實論	6	100	113	100	131	
QL012790	成實論	7	100	132	100	147	
QL012790	成實論	8	100	148	100	170	
QL012790	成實論	9	100	171	100	189	
QL012790	成實論	10	100	190	100	214	
QL012790	成實論	11	100	215	100	226	
QL012790	成實論	12	100	227	100	245	
QL012790	成實論	13	100	246	100	258	
QL012790	成實論	14	100	259	100	271	
QL012790	成實論	15	100	272	100	287	
QL012790	成實論	16	100	288	100	303	
QL012790	成實論	17	100	304	100	318	
QL012790	成實論	18	100	319	100	338	
QL012790	成實論	19	100	339	100	355	
QL012790	成實論	20	100	356	100	374	
QL012800	阿毗達磨發智論	1	100	376	100	391	
QL012800	阿毗達磨發智論	2	100	392	100	409	
QL012800	阿毗達磨發智論	3	100	410	100	426	
QL012800	阿毗達磨發智論	4	100	427	100	441	
QL012800	阿毗達磨發智論	5	100	442	100	456	
QL012800	阿毗達磨發智論	6	100	457	100	472	
QL012800	阿毗達磨發智論	7	100	473	100	488	
QL012800	阿毗達磨發智論	8	100	489	100	504	
QL012800	阿毗達磨發智論	9	100	505	100	519	
QL012800	阿毗達磨發智論	10	100	520	100	534	
QL012800	阿毗達磨發智論	11	100	535	100	549	
QL012800	阿毗達磨發智論	12	100	550	100	562	
QL012800	阿毗達磨發智論	13	100	563	100	581	
QL012800	阿毗達磨發智論	14	100	582	100	598	
QL012800	阿毗達磨發智論	15	100	599	100	616	
QL012800	阿毗達磨發智論	16	100	617	100	638	
QL012800	阿毗達磨發智論	17	100	639	100	655	
QL012800	阿毗達磨發智論	18	100	656	100	670	
QL012800	阿毗達磨發智論	19	100	671	100	689	
QL012800	阿毗達磨發智論	20	100	690	100	706	
QL012810	阿毗達磨集異門足論	1	101	2	101	12	
QL012810	阿毗達磨集異門足論	2	101	13	101	25	
QL012810	阿毗達磨集異門足論	3	101	26	101	38	
QL012810	阿毗達磨集異門足論	4	101	39	101	52	
QL012810	阿毗達磨集異門足論	5	101	53	101	65	
QL012810	阿毗達磨集異門足論	6	101	66	101	79	
QL012810	阿毗達磨集異門足論	7	101	80	101	93	
QL012810	阿毗達磨集異門足論	8	101	94	101	106	
QL012810	阿毗達磨集異門足論	9	101	107	101	120	
QL012810	阿毗達磨集異門足論	10	101	121	101	133	
QL012810	阿毗達磨集異門足論	11	101	134	101	146	
QL012810	阿毗達磨集異門足論	12	101	147	101	158	
QL012810	阿毗達磨集異門足論	13	101	159	101	169	
